,Order ID,Product,Quantity,Price Each,Order Date,Purchase Address
15564,49214,iPhone,1,700,4/30/2020 20:25,"3829 6th St, San Francisco, CA 94016"
15565,49215,Lightning Charging Cable,1,14.95,4/25/2020 10:09,"1292 Ridge St, New York City, NY 10001"
15566,49216,Wired Headphones,1,11.99,4/2/2020 10:59,"3758 Jackson St, New York City, NY 10001"
15567,49217,Bose SoundSport Headphones,1,99.99,4/2/2020 11:49,"2482 12th St, San Francisco, CA 94016"
15568,49218,AA Batteries (4-pack),2,3.84,4/13/2020 09:15,"3132 North St, Atlanta, GA 30301"
15569,49219,USB-C Charging Cable,2,11.95,4/7/2020 09:44,"4028 Church St, Boston, MA 02215"
15570,49220,USB-C Charging Cable,1,11.95,4/22/2020 20:59,"9926 Maple St, New York City, NY 10001"
15571,49221,AA Batteries (4-pack),1,3.84,4/2/2020 13:58,"5774 Madison St, Los Angeles, CA 90001"
15572,49222,Vareebadd Phone,1,400,4/7/2020 22:34,"7912 Lakeview St, Portland, ME 04101"
15573,49223,Google Phone,1,600,4/9/2020 16:37,"2515 Ridge St, Boston, MA 02215"
15574,49224,USB-C Charging Cable,1,11.95,4/10/2020 01:52,"2475 Walnut St, Los Angeles, CA 90001"
15575,49225,Bose SoundSport Headphones,1,99.99,4/4/2020 20:06,"6623 Dogwood St, New York City, NY 10001"
15576,49226,USB-C Charging Cable,1,11.95,4/10/2020 21:46,"7500 Johnson St, Los Angeles, CA 90001"
15577,49227,AA Batteries (4-pack),1,3.84,4/27/2020 17:37,"7133 Spruce St, Los Angeles, CA 90001"
15578,49228,Lightning Charging Cable,1,14.95,4/11/2020 20:21,"6872 Adams St, Seattle, WA 98101"
15579,49229,34in Ultrawide Monitor,1,379.99,4/16/2020 15:44,"8844 14th St, New York City, NY 10001"
15580,49230,AA Batteries (4-pack),2,3.84,4/29/2020 00:38,"1175 Dogwood St, Boston, MA 02215"
15581,49231,Macbook Pro Laptop,1,1700,4/14/2020 08:53,"8860 Washington St, San Francisco, CA 94016"
15582,49232,Lightning Charging Cable,1,14.95,4/2/2020 15:44,"8913 Lincoln St, Atlanta, GA 30301"
15583,49233,Wired Headphones,1,11.99,4/29/2020 13:45,"6995 Chestnut St, Boston, MA 02215"
15584,49234,Wired Headphones,1,11.99,4/25/2020 10:33,"5540 Jefferson St, Seattle, WA 98101"
15585,49234,USB-C Charging Cable,1,11.95,4/25/2020 10:33,"5540 Jefferson St, Seattle, WA 98101"
15586,49235,Lightning Charging Cable,1,14.95,4/17/2020 15:25,"1045 South St, Los Angeles, CA 90001"
15587,49236,Wired Headphones,1,11.99,4/18/2020 12:52,"8214 Johnson St, Atlanta, GA 30301"
15588,49237,Lightning Charging Cable,1,14.95,4/19/2020 23:55,"7403 South St, Dallas, TX 75001"
15589,49238,Google Phone,1,600,4/24/2020 20:20,"7872 North St, Los Angeles, CA 90001"
15590,49238,Wired Headphones,1,11.99,4/24/2020 20:20,"7872 North St, Los Angeles, CA 90001"
15591,49239,Macbook Pro Laptop,1,1700,4/22/2020 07:09,"4703 1st St, San Francisco, CA 94016"
15592,49240,Lightning Charging Cable,1,14.95,4/11/2020 11:05,"4379 Pine St, Portland, OR 97035"
15593,49241,USB-C Charging Cable,1,11.95,4/24/2020 19:13,"7570 Spruce St, Boston, MA 02215"
15594,49242,AA Batteries (4-pack),1,3.84,4/27/2020 18:29,"7824 Center St, Seattle, WA 98101"
15595,49243,Bose SoundSport Headphones,1,99.99,4/8/2020 09:19,"2399 Lakeview St, San Francisco, CA 94016"
15596,49244,Thinkpad Laptop,1,999.99,4/9/2020 06:36,"6595 Sunset St, Portland, OR 97035"
15597,49245,34in Ultrawide Monitor,1,379.99,4/20/2020 13:55,"3304 South St, New York City, NY 10001"
15598,49246,Apple Airpods Headphones,1,150,4/23/2020 11:57,"6551 North St, Austin, TX 73301"
15599,49247,Macbook Pro Laptop,1,1700,4/20/2020 14:35,"6498 11th St, Atlanta, GA 30301"
15600,49248,Apple Airpods Headphones,1,150,4/1/2020 10:48,"389 Cherry St, Portland, OR 97035"
15601,49249,Bose SoundSport Headphones,1,99.99,4/16/2020 07:14,"8375 South St, Los Angeles, CA 90001"
15602,49250,Wired Headphones,1,11.99,4/2/2020 11:12,"7021 Elm St, New York City, NY 10001"
15603,49251,Apple Airpods Headphones,1,150,4/22/2020 16:59,"6709 Willow St, Seattle, WA 98101"
15604,49252,AA Batteries (4-pack),1,3.84,4/3/2020 13:18,"1299 12th St, Atlanta, GA 30301"
15605,49253,Apple Airpods Headphones,1,150,4/20/2020 12:16,"1262 6th St, Portland, ME 04101"
15606,49254,AAA Batteries (4-pack),1,2.99,4/9/2020 21:07,"9311 Wilson St, Seattle, WA 98101"
15607,49255,Lightning Charging Cable,1,14.95,4/1/2020 19:25,"5434 Wilson St, Los Angeles, CA 90001"
15608,49256,LG Dryer,1,600,4/19/2020 17:52,"6974 11th St, Atlanta, GA 30301"
15609,49257,Lightning Charging Cable,1,14.95,4/18/2020 09:18,"6133 11th St, San Francisco, CA 94016"
15610,49258,Lightning Charging Cable,1,14.95,4/27/2020 12:38,"6071 Willow St, Los Angeles, CA 90001"
15611,49259,USB-C Charging Cable,1,11.95,4/21/2020 13:08,"2839 5th St, Los Angeles, CA 90001"
15612,49260,AA Batteries (4-pack),3,3.84,4/16/2020 00:16,"8408 1st St, Portland, OR 97035"
15613,49261,Wired Headphones,1,11.99,4/7/2020 20:10,"8949 River St, New York City, NY 10001"
15614,49262,Lightning Charging Cable,1,14.95,4/2/2020 20:36,"2188 4th St, San Francisco, CA 94016"
15615,49263,Lightning Charging Cable,1,14.95,4/20/2020 12:58,"342 Spruce St, New York City, NY 10001"
15616,49264,Wired Headphones,1,11.99,4/8/2020 10:44,"5537 Jackson St, Los Angeles, CA 90001"
15617,49265,Bose SoundSport Headphones,1,99.99,4/16/2020 12:11,"5859 Park St, Atlanta, GA 30301"
15618,49266,Macbook Pro Laptop,1,1700,4/13/2020 10:33,"53 Forest St, Atlanta, GA 30301"
15619,49267,Wired Headphones,1,11.99,4/16/2020 18:32,"8140 6th St, San Francisco, CA 94016"
15620,49268,AA Batteries (4-pack),1,3.84,4/18/2020 15:28,"3420 Forest St, Dallas, TX 75001"
15621,49269,27in 4K Gaming Monitor,1,389.99,4/7/2020 03:08,"8110 Ridge St, San Francisco, CA 94016"
15622,49270,USB-C Charging Cable,1,11.95,4/11/2020 19:09,"233 6th St, New York City, NY 10001"
15623,49271,USB-C Charging Cable,1,11.95,4/14/2020 22:40,"8311 8th St, New York City, NY 10001"
15624,49272,Bose SoundSport Headphones,1,99.99,4/16/2020 11:39,"9217 Lincoln St, New York City, NY 10001"
15625,49273,Bose SoundSport Headphones,1,99.99,4/28/2020 20:02,"78 5th St, San Francisco, CA 94016"
15626,49274,20in Monitor,1,109.99,4/19/2020 14:29,"9946 Cedar St, San Francisco, CA 94016"
15627,49275,AA Batteries (4-pack),1,3.84,4/1/2020 14:55,"9006 Adams St, Portland, OR 97035"
15628,49276,AAA Batteries (4-pack),1,2.99,4/8/2020 20:27,"5511 Walnut St, Portland, OR 97035"
15629,49277,Thinkpad Laptop,1,999.99,4/19/2020 13:19,"714 Wilson St, New York City, NY 10001"
15630,49278,27in FHD Monitor,1,149.99,4/8/2020 17:38,"6732 Washington St, Atlanta, GA 30301"
15631,49279,Lightning Charging Cable,1,14.95,4/1/2020 11:28,"2602 Madison St, New York City, NY 10001"
15632,49280,Lightning Charging Cable,1,14.95,4/17/2020 10:08,"5156 Johnson St, San Francisco, CA 94016"
15633,49281,Lightning Charging Cable,1,14.95,4/15/2020 12:49,"2272 8th St, New York City, NY 10001"
15634,49282,Wired Headphones,1,11.99,4/14/2020 12:13,"8447 Cedar St, Los Angeles, CA 90001"
15635,49283,Thinkpad Laptop,1,999.99,4/5/2020 20:51,"6364 8th St, Atlanta, GA 30301"
15636,49284,AA Batteries (4-pack),2,3.84,4/13/2020 18:03,"7644 Forest St, San Francisco, CA 94016"
15637,49284,USB-C Charging Cable,1,11.95,4/13/2020 18:03,"7644 Forest St, San Francisco, CA 94016"
15638,49285,Apple Airpods Headphones,1,150,4/11/2020 00:21,"9394 Highland St, Atlanta, GA 30301"
15639,49286,Bose SoundSport Headphones,1,99.99,4/11/2020 12:33,"9823 Maple St, Los Angeles, CA 90001"
15640,49287,USB-C Charging Cable,1,11.95,4/9/2020 23:32,"7137 Highland St, Portland, OR 97035"
15641,49288,27in FHD Monitor,1,149.99,4/3/2020 11:13,"3505 14th St, San Francisco, CA 94016"
15642,49289,Thinkpad Laptop,1,999.99,4/12/2020 00:36,"4002 9th St, Atlanta, GA 30301"
15643,49290,Apple Airpods Headphones,1,150,4/28/2020 11:49,"789 Washington St, Los Angeles, CA 90001"
15644,49291,AA Batteries (4-pack),1,3.84,4/24/2020 04:50,"8056 Chestnut St, San Francisco, CA 94016"
15645,49292,27in 4K Gaming Monitor,1,389.99,4/16/2020 08:20,"7801 12th St, New York City, NY 10001"
15646,49293,USB-C Charging Cable,1,11.95,4/6/2020 17:42,"8869 Adams St, New York City, NY 10001"
15647,49294,Bose SoundSport Headphones,1,99.99,4/18/2020 16:20,"667 Center St, Portland, OR 97035"
15648,49295,Wired Headphones,1,11.99,4/1/2020 16:23,"8578 Main St, Austin, TX 73301"
15649,49296,Wired Headphones,1,11.99,4/6/2020 11:19,"1922 Main St, Los Angeles, CA 90001"
15650,49297,Macbook Pro Laptop,1,1700,4/5/2020 17:38,"3147 Spruce St, Dallas, TX 75001"
15651,49298,AA Batteries (4-pack),1,3.84,4/6/2020 12:34,"2475 Lake St, San Francisco, CA 94016"
15652,49299,Lightning Charging Cable,1,14.95,4/19/2020 13:02,"9715 2nd St, San Francisco, CA 94016"
15653,49300,Apple Airpods Headphones,1,150,4/23/2020 12:00,"6701 Dogwood St, Portland, OR 97035"
15654,49301,Macbook Pro Laptop,1,1700,4/7/2020 17:11,"7992 5th St, San Francisco, CA 94016"
15655,49302,AA Batteries (4-pack),1,3.84,4/16/2020 17:37,"9584 South St, New York City, NY 10001"
15656,49303,Apple Airpods Headphones,1,150,4/27/2020 16:35,"869 Wilson St, San Francisco, CA 94016"
15657,49304,AA Batteries (4-pack),1,3.84,4/4/2020 19:26,"6619 13th St, San Francisco, CA 94016"
15658,49305,AA Batteries (4-pack),1,3.84,4/28/2020 21:46,"9476 7th St, San Francisco, CA 94016"
15659,49306,USB-C Charging Cable,1,11.95,4/30/2020 14:22,"4829 Sunset St, New York City, NY 10001"
15660,49307,USB-C Charging Cable,1,11.95,4/6/2020 12:21,"168 Lincoln St, Portland, OR 97035"
15661,49308,Wired Headphones,1,11.99,4/1/2020 22:25,"9502 Cedar St, New York City, NY 10001"
15662,49309,Apple Airpods Headphones,1,150,4/18/2020 14:55,"4525 Pine St, San Francisco, CA 94016"
15663,49310,AA Batteries (4-pack),1,3.84,4/24/2020 08:44,"9608 Forest St, San Francisco, CA 94016"
15664,49311,Thinkpad Laptop,1,999.99,4/22/2020 23:00,"5187 Highland St, Boston, MA 02215"
15665,49312,Wired Headphones,1,11.99,4/6/2020 08:34,"7460 Forest St, San Francisco, CA 94016"
15666,49313,Wired Headphones,1,11.99,4/25/2020 15:38,"1979 12th St, Atlanta, GA 30301"
15667,49314,USB-C Charging Cable,1,11.95,4/2/2020 21:07,"7330 Highland St, Los Angeles, CA 90001"
15668,49315,Macbook Pro Laptop,1,1700,4/21/2020 22:28,"3758 Cedar St, Austin, TX 73301"
15669,49316,Bose SoundSport Headphones,1,99.99,4/10/2020 12:09,"1686 6th St, Los Angeles, CA 90001"
15670,49317,iPhone,1,700,4/14/2020 00:40,"2910 Walnut St, Seattle, WA 98101"
15671,49318,27in 4K Gaming Monitor,1,389.99,4/3/2020 13:46,"4825 Washington St, San Francisco, CA 94016"
15672,49319,Lightning Charging Cable,1,14.95,4/3/2020 20:40,"1610 Washington St, New York City, NY 10001"
15673,49320,Apple Airpods Headphones,1,150,4/22/2020 20:42,"3956 Forest St, Boston, MA 02215"
15674,49321,AA Batteries (4-pack),1,3.84,4/26/2020 19:36,"3017 Wilson St, San Francisco, CA 94016"
15675,49322,USB-C Charging Cable,1,11.95,4/6/2020 18:16,"9584 1st St, New York City, NY 10001"
15676,49323,Flatscreen TV,1,300,4/2/2020 11:21,"3210 12th St, Seattle, WA 98101"
15677,49324,Bose SoundSport Headphones,1,99.99,4/30/2020 13:39,"6372 10th St, San Francisco, CA 94016"
15678,49325,Apple Airpods Headphones,1,150,4/7/2020 22:15,"4500 Cedar St, Atlanta, GA 30301"
15679,49326,Bose SoundSport Headphones,1,99.99,4/5/2020 19:10,"2852 14th St, New York City, NY 10001"
15680,49327,Bose SoundSport Headphones,1,99.99,4/20/2020 19:33,"3175 Main St, Boston, MA 02215"
15681,49328,Bose SoundSport Headphones,1,99.99,4/17/2020 21:12,"7751 12th St, Los Angeles, CA 90001"
15682,49329,AA Batteries (4-pack),3,3.84,4/7/2020 18:32,"9954 Willow St, Portland, ME 04101"
15683,49330,27in 4K Gaming Monitor,1,389.99,4/4/2020 17:54,"4010 Hill St, Austin, TX 73301"
15684,49331,USB-C Charging Cable,1,11.95,4/13/2020 22:13,"7861 13th St, San Francisco, CA 94016"
15685,49332,Wired Headphones,2,11.99,4/1/2020 20:09,"7065 Lincoln St, New York City, NY 10001"
15686,49333,20in Monitor,1,109.99,4/3/2020 18:49,"3083 Spruce St, New York City, NY 10001"
15687,49334,Wired Headphones,1,11.99,4/11/2020 23:01,"1572 Elm St, San Francisco, CA 94016"
15688,49335,USB-C Charging Cable,1,11.95,4/16/2020 07:35,"9352 Spruce St, Dallas, TX 75001"
15689,49336,Wired Headphones,1,11.99,4/25/2020 21:29,"2541 Wilson St, Austin, TX 73301"
15690,49337,USB-C Charging Cable,1,11.95,4/18/2020 21:57,"453 Elm St, Seattle, WA 98101"
15691,49338,AA Batteries (4-pack),1,3.84,4/11/2020 20:10,"8236 Lincoln St, Los Angeles, CA 90001"
15692,49339,USB-C Charging Cable,1,11.95,4/10/2020 22:05,"3560 West St, Seattle, WA 98101"
15693,49340,USB-C Charging Cable,2,11.95,4/7/2020 23:13,"536 Maple St, Portland, OR 97035"
15694,49341,Bose SoundSport Headphones,1,99.99,4/5/2020 19:43,"955 Highland St, New York City, NY 10001"
15695,49342,USB-C Charging Cable,1,11.95,4/30/2020 17:51,"4731 Meadow St, Austin, TX 73301"
15696,49343,AA Batteries (4-pack),1,3.84,4/24/2020 18:44,"1046 Jackson St, Atlanta, GA 30301"
15697,49344,34in Ultrawide Monitor,1,379.99,4/28/2020 03:21,"4208 Pine St, Dallas, TX 75001"
15698,49345,Flatscreen TV,1,300,4/20/2020 17:56,"3801 13th St, Atlanta, GA 30301"
15699,49346,AA Batteries (4-pack),1,3.84,4/29/2020 20:02,"5669 Maple St, Los Angeles, CA 90001"
15700,49347,AA Batteries (4-pack),1,3.84,4/7/2020 22:01,"8016 Chestnut St, Los Angeles, CA 90001"
15701,49348,AA Batteries (4-pack),1,3.84,4/4/2020 14:35,"9704 Forest St, Los Angeles, CA 90001"
15702,49349,USB-C Charging Cable,1,11.95,4/1/2020 13:11,"4165 Meadow St, Dallas, TX 75001"
15703,49350,Bose SoundSport Headphones,1,99.99,4/11/2020 20:30,"4804 Wilson St, Dallas, TX 75001"
15704,49351,Apple Airpods Headphones,1,150,4/14/2020 12:52,"6475 Maple St, New York City, NY 10001"
15705,49352,Macbook Pro Laptop,1,1700,4/24/2020 11:23,"7700 Lake St, Boston, MA 02215"
15706,49353,AAA Batteries (4-pack),1,2.99,4/12/2020 10:43,"6918 Ridge St, Seattle, WA 98101"
15707,49354,Apple Airpods Headphones,2,150,4/30/2020 13:24,"6913 Adams St, Austin, TX 73301"
15708,49355,Bose SoundSport Headphones,1,99.99,4/24/2020 11:19,"7651 2nd St, New York City, NY 10001"
15709,49356,AAA Batteries (4-pack),1,2.99,4/20/2020 11:51,"1326 Center St, New York City, NY 10001"
15710,49357,AA Batteries (4-pack),2,3.84,4/9/2020 17:55,"2190 Main St, New York City, NY 10001"
15711,49358,Wired Headphones,1,11.99,4/1/2020 07:27,"3139 Meadow St, Atlanta, GA 30301"
15712,49359,34in Ultrawide Monitor,1,379.99,4/11/2020 19:40,"3465 5th St, Atlanta, GA 30301"
15713,49360,Vareebadd Phone,1,400,4/11/2020 12:09,"804 Spruce St, Atlanta, GA 30301"
15714,49361,USB-C Charging Cable,1,11.95,4/26/2020 08:44,"413 Hickory St, Dallas, TX 75001"
15715,49362,Google Phone,1,600,4/19/2020 22:21,"6200 Lake St, Seattle, WA 98101"
15716,49363,Flatscreen TV,1,300,4/22/2020 16:23,"7241 Dogwood St, Dallas, TX 75001"
15717,49364,USB-C Charging Cable,1,11.95,4/7/2020 15:18,"373 8th St, Los Angeles, CA 90001"
15718,49365,AA Batteries (4-pack),1,3.84,4/24/2020 13:32,"5284 Hill St, San Francisco, CA 94016"
15719,49366,Bose SoundSport Headphones,1,99.99,4/21/2020 21:52,"4475 River St, Austin, TX 73301"
15720,49367,Apple Airpods Headphones,1,150,4/25/2020 13:02,"1073 Johnson St, Boston, MA 02215"
15721,49368,USB-C Charging Cable,1,11.95,4/13/2020 22:40,"1388 Chestnut St, Seattle, WA 98101"
15722,49369,Bose SoundSport Headphones,1,99.99,4/29/2020 18:22,"9817 Cherry St, Seattle, WA 98101"
15723,49370,Lightning Charging Cable,1,14.95,4/19/2020 20:18,"9977 Willow St, Boston, MA 02215"
15724,49371,Macbook Pro Laptop,1,1700,4/2/2020 16:38,"9514 Meadow St, Dallas, TX 75001"
15725,49372,USB-C Charging Cable,1,11.95,4/18/2020 12:35,"5968 Lakeview St, Los Angeles, CA 90001"
15726,49373,iPhone,1,700,4/7/2020 20:05,"5335 13th St, Boston, MA 02215"
15727,49374,Apple Airpods Headphones,1,150,4/30/2020 21:16,"1526 5th St, Boston, MA 02215"
15728,49375,Lightning Charging Cable,1,14.95,4/10/2020 08:18,"9651 Cedar St, Atlanta, GA 30301"
15729,49376,20in Monitor,1,109.99,4/25/2020 10:24,"1563 North St, New York City, NY 10001"
15730,49377,AA Batteries (4-pack),1,3.84,4/25/2020 13:16,"3753 11th St, Atlanta, GA 30301"
15731,49378,27in 4K Gaming Monitor,1,389.99,4/5/2020 10:03,"6452 Sunset St, Dallas, TX 75001"
15732,49379,AAA Batteries (4-pack),1,2.99,4/1/2020 10:48,"5030 Park St, San Francisco, CA 94016"
15733,49380,AA Batteries (4-pack),1,3.84,4/21/2020 13:16,"829 Ridge St, Austin, TX 73301"
15734,49381,USB-C Charging Cable,1,11.95,4/10/2020 08:55,"7370 Willow St, Austin, TX 73301"
15735,49382,AAA Batteries (4-pack),1,2.99,4/30/2020 19:06,"1260 Cedar St, Los Angeles, CA 90001"
15736,49383,34in Ultrawide Monitor,1,379.99,4/3/2020 13:00,"6670 Cedar St, San Francisco, CA 94016"
15737,49383,Lightning Charging Cable,1,14.95,4/3/2020 13:00,"6670 Cedar St, San Francisco, CA 94016"
15738,49384,AA Batteries (4-pack),1,3.84,4/1/2020 11:28,"7108 10th St, Austin, TX 73301"
15739,49385,Macbook Pro Laptop,1,1700,4/29/2020 14:14,"2662 West St, San Francisco, CA 94016"
15740,49386,Google Phone,1,600,4/14/2020 17:33,"2366 Pine St, Seattle, WA 98101"
15741,49387,Wired Headphones,1,11.99,4/3/2020 21:46,"4936 10th St, Los Angeles, CA 90001"
15742,49388,Bose SoundSport Headphones,1,99.99,4/12/2020 15:09,"8965 Elm St, San Francisco, CA 94016"
15743,49389,34in Ultrawide Monitor,1,379.99,4/24/2020 18:43,"7022 Walnut St, San Francisco, CA 94016"
15744,49390,USB-C Charging Cable,1,11.95,4/9/2020 13:56,"7295 Pine St, Portland, OR 97035"
15745,49391,27in 4K Gaming Monitor,1,389.99,4/18/2020 19:32,"2826 Elm St, Portland, ME 04101"
15746,49392,Apple Airpods Headphones,1,150,4/15/2020 19:50,"4702 River St, New York City, NY 10001"
15747,49393,27in 4K Gaming Monitor,1,389.99,4/25/2020 22:48,"8325 Adams St, New York City, NY 10001"
15748,49394,Google Phone,1,600,4/15/2020 16:36,"8444 4th St, Atlanta, GA 30301"
15749,49395,Bose SoundSport Headphones,1,99.99,4/24/2020 10:08,"2738 6th St, San Francisco, CA 94016"
15750,49396,AA Batteries (4-pack),2,3.84,4/22/2020 10:49,"4020 Pine St, San Francisco, CA 94016"
15751,49397,Apple Airpods Headphones,1,150,4/11/2020 14:00,"3366 Madison St, Los Angeles, CA 90001"
15752,49398,Apple Airpods Headphones,1,150,4/28/2020 20:44,"1061 Lake St, Atlanta, GA 30301"
15753,49399,Google Phone,1,600,4/23/2020 12:14,"6314 Johnson St, San Francisco, CA 94016"
15754,49400,Bose SoundSport Headphones,1,99.99,4/17/2020 00:28,"6212 11th St, Seattle, WA 98101"
15755,49401,iPhone,1,700,4/3/2020 19:12,"1481 Maple St, Los Angeles, CA 90001"
15756,49401,Wired Headphones,1,11.99,4/3/2020 19:12,"1481 Maple St, Los Angeles, CA 90001"
15757,49402,AA Batteries (4-pack),1,3.84,4/7/2020 21:12,"4221 14th St, Seattle, WA 98101"
15758,49403,AA Batteries (4-pack),2,3.84,4/30/2020 08:37,"3507 Dogwood St, Boston, MA 02215"
15759,49404,AA Batteries (4-pack),3,3.84,4/2/2020 17:25,"4778 River St, Los Angeles, CA 90001"
15760,49405,Wired Headphones,1,11.99,4/3/2020 20:23,"6925 Ridge St, San Francisco, CA 94016"
15761,49406,Bose SoundSport Headphones,1,99.99,4/3/2020 09:02,"4168 Lincoln St, Los Angeles, CA 90001"
15762,49407,Bose SoundSport Headphones,1,99.99,4/22/2020 16:22,"9492 Park St, San Francisco, CA 94016"
15763,49408,Lightning Charging Cable,1,14.95,4/20/2020 13:35,"6496 14th St, Dallas, TX 75001"
15764,49409,Apple Airpods Headphones,1,150,4/20/2020 21:30,"8258 Chestnut St, Los Angeles, CA 90001"
15765,49410,AA Batteries (4-pack),1,3.84,4/5/2020 12:07,"5413 Sunset St, New York City, NY 10001"
15766,49411,Bose SoundSport Headphones,1,99.99,4/13/2020 08:21,"4675 River St, Seattle, WA 98101"
15767,49412,Lightning Charging Cable,1,14.95,4/5/2020 22:52,"5961 6th St, San Francisco, CA 94016"
15768,49413,Bose SoundSport Headphones,1,99.99,4/8/2020 01:55,"3462 6th St, New York City, NY 10001"
15769,49414,Lightning Charging Cable,1,14.95,4/14/2020 18:32,"7435 Lincoln St, New York City, NY 10001"
15770,49415,Bose SoundSport Headphones,1,99.99,4/9/2020 21:08,"3732 9th St, San Francisco, CA 94016"
15771,49416,USB-C Charging Cable,1,11.95,4/3/2020 19:15,"6096 Church St, Portland, ME 04101"
15772,49417,Lightning Charging Cable,1,14.95,4/2/2020 10:20,"3338 Hill St, San Francisco, CA 94016"
15773,49418,Wired Headphones,1,11.99,4/19/2020 20:43,"9957 Chestnut St, Portland, OR 97035"
15774,49419,iPhone,1,700,4/29/2020 20:49,"4558 7th St, Los Angeles, CA 90001"
15775,49419,Wired Headphones,1,11.99,4/29/2020 20:49,"4558 7th St, Los Angeles, CA 90001"
15776,49420,USB-C Charging Cable,1,11.95,4/15/2020 17:47,"6055 Chestnut St, New York City, NY 10001"
15777,49421,34in Ultrawide Monitor,1,379.99,4/20/2020 16:41,"8520 Cedar St, Dallas, TX 75001"
15778,49422,Lightning Charging Cable,1,14.95,4/8/2020 08:45,"3808 Hickory St, Los Angeles, CA 90001"
15779,49423,AA Batteries (4-pack),1,3.84,4/22/2020 08:36,"5568 Elm St, Portland, ME 04101"
15780,49424,Wired Headphones,1,11.99,4/20/2020 13:23,"6402 Jackson St, Boston, MA 02215"
15781,49425,AA Batteries (4-pack),1,3.84,4/21/2020 12:40,"7660 West St, San Francisco, CA 94016"
15782,49426,Lightning Charging Cable,1,14.95,4/24/2020 17:03,"8593 Lake St, Boston, MA 02215"
15783,49427,Wired Headphones,1,11.99,4/6/2020 18:57,"170 14th St, San Francisco, CA 94016"
15784,49428,AAA Batteries (4-pack),4,2.99,4/21/2020 15:40,"3056 Wilson St, New York City, NY 10001"
15785,49429,20in Monitor,1,109.99,4/24/2020 19:27,"666 Cherry St, Dallas, TX 75001"
15786,49430,34in Ultrawide Monitor,1,379.99,4/12/2020 11:23,"1896 Church St, Boston, MA 02215"
15787,49431,Apple Airpods Headphones,1,150,4/3/2020 04:20,"9546 Jefferson St, San Francisco, CA 94016"
15788,49432,27in FHD Monitor,1,149.99,4/8/2020 20:42,"8871 Cedar St, Los Angeles, CA 90001"
15789,49433,Lightning Charging Cable,1,14.95,4/4/2020 09:20,"9137 Hill St, San Francisco, CA 94016"
15790,49434,Bose SoundSport Headphones,1,99.99,4/6/2020 12:20,"7754 Hickory St, New York City, NY 10001"
15791,49435,USB-C Charging Cable,1,11.95,4/8/2020 10:45,"6248 Park St, San Francisco, CA 94016"
15792,49436,Bose SoundSport Headphones,1,99.99,4/4/2020 10:26,"5494 Walnut St, Dallas, TX 75001"
15793,49437,Lightning Charging Cable,1,14.95,4/4/2020 11:36,"3629 7th St, Atlanta, GA 30301"
15794,49438,Flatscreen TV,1,300,4/18/2020 14:34,"4774 11th St, Boston, MA 02215"
15795,49439,Lightning Charging Cable,1,14.95,4/14/2020 19:25,"2173 Meadow St, Los Angeles, CA 90001"
15796,49440,Lightning Charging Cable,1,14.95,4/11/2020 11:54,"7915 Adams St, Los Angeles, CA 90001"
15797,49441,Macbook Pro Laptop,1,1700,4/26/2020 23:18,"7373 Cedar St, San Francisco, CA 94016"
15798,49442,AA Batteries (4-pack),1,3.84,4/26/2020 09:43,"4095 Elm St, Los Angeles, CA 90001"
15799,49443,Apple Airpods Headphones,1,150,4/1/2020 07:28,"2017 Johnson St, San Francisco, CA 94016"
15800,49444,Wired Headphones,1,11.99,4/17/2020 09:10,"4614 Cedar St, Los Angeles, CA 90001"
15801,49445,34in Ultrawide Monitor,1,379.99,4/6/2020 22:05,"622 Adams St, San Francisco, CA 94016"
15802,49446,27in 4K Gaming Monitor,1,389.99,4/22/2020 19:11,"7701 Johnson St, San Francisco, CA 94016"
15803,49447,Wired Headphones,1,11.99,4/25/2020 18:46,"851 West St, Boston, MA 02215"
15804,49448,AA Batteries (4-pack),2,3.84,4/4/2020 21:07,"1571 Meadow St, Boston, MA 02215"
15805,49449,AA Batteries (4-pack),1,3.84,4/1/2020 17:39,"7236 Hickory St, San Francisco, CA 94016"
15806,49450,Wired Headphones,1,11.99,4/24/2020 18:19,"9358 Washington St, San Francisco, CA 94016"
15807,49451,Bose SoundSport Headphones,1,99.99,4/8/2020 13:29,"9945 10th St, Boston, MA 02215"
15808,49452,20in Monitor,1,109.99,4/28/2020 10:20,"256 Lincoln St, San Francisco, CA 94016"
15809,49453,Apple Airpods Headphones,1,150,4/24/2020 22:51,"1106 Hickory St, Atlanta, GA 30301"
15810,49454,Lightning Charging Cable,1,14.95,4/10/2020 11:49,"1206 Dogwood St, Boston, MA 02215"
15811,49455,Bose SoundSport Headphones,1,99.99,4/7/2020 18:16,"4 Hill St, Portland, OR 97035"
15812,49456,USB-C Charging Cable,1,11.95,4/17/2020 16:11,"6441 7th St, San Francisco, CA 94016"
15813,49457,Lightning Charging Cable,1,14.95,4/17/2020 22:47,"2034 Meadow St, Atlanta, GA 30301"
15814,49458,Wired Headphones,1,11.99,4/23/2020 20:28,"3386 Center St, New York City, NY 10001"
15815,49459,USB-C Charging Cable,1,11.95,4/24/2020 14:15,"7326 North St, New York City, NY 10001"
15816,49460,AA Batteries (4-pack),3,3.84,4/27/2020 18:44,"1879 Ridge St, Atlanta, GA 30301"
15817,49461,USB-C Charging Cable,1,11.95,4/12/2020 13:35,"2581 10th St, Boston, MA 02215"
